Company Name,Stock Symbol
Alphabet Inc.,GOOGL
Amazon.com Inc.,AMZN
Apple Inc.,AAPL
NVIDIA Corporation,NVDA
"Meta Platforms, Inc.",META
International Business Machines Corporation,IBM
Microsoft Corporation,MSFT
"Baidu, Inc.",BIDU
"Salesforce.com, Inc.",CRM
"Tesla, Inc.",TSLA
Twilio Inc.,TWLO
Palantir Technologies Inc.,PLTR
"C3.ai, Inc.",AI
Intel Corporation,INTC
Qualcomm Incorporated,QCOM
"Advanced Micro Devices, Inc.",AMD
Oracle Corporation,ORCL
SAP SE,SAP
Siemens AG,SIEGY
Honeywell International Inc.,HON
General Electric Company,GE
"Micron Technology, Inc.",MU
Robo Global Robotics&Automation ETF,ROBO
UiPath Inc.,PATH
"Zoom Video Communications, Inc.",ZM
"DocuSign, Inc.",DOCU
"Square, Inc.",SQ
Shopify Inc.,SHOP
Splunk Inc.,SPLK
"The Trade Desk, Inc.",TTD
"CrowdStrike Holdings, Inc.",CRWD
"Zscaler, Inc.",ZS
Snowflake Inc.,SNOW
"Fortinet, Inc.",FTNT
"Autodesk, Inc.",ADSK
Adobe Inc.,ADBE
ASML Holding NV,ASML
"Synopsys, Inc.",SNPS
"Cadence Design Systems, Inc.",CDNS
"ANSYS, Inc.",ANSS
"Teradyne, Inc.",TER
Keyence Corporation,KYCCF
Omron Corporation,OMRNY
Sensetime Group Inc.,0020.HK
"iFlytek Co., Ltd.",002230.SZ
Intel Corporation,INTC
